destination_country,citizenship,year,count
Nepal,Netherlands,2015,1
Nepal,Netherlands,2016,1
Nepal,Norway,2008,1
Nepal,Norway,2023,1
Nepal,Philippines,2013,1
Nepal,Poland,2016,1
Nepal,Portugal,2012,1
Nepal,Portugal,2016,1
Nepal,Portugal,2017,1
Nepal,Portugal,2018,3
Nepal,Portugal,2019,2
Nepal,Portugal,2020,7
Nepal,Portugal,2021,3
Nepal,Portugal,2022,4
Nepal,Portugal,2023,12
Nepal,Portugal,2024,17
Nepal,Portugal,2025,8
Nepal,Romania,2023,1
Nepal,Spain,2016,1
Nepal,Sri Lanka,2025,1
Nepal,Stateless,2020,1
Nepal,Thailand,2016,1
Nepal,USA,2013,1
Nepal,USA,2017,1
Nepal,USA,2022,1
Nepal,USA,2024,1
Nepal,United Kingdom,2009,1
Nepal,United Kingdom,2020,1
Nepal,Vietnam,2022,1
USA,Afghanistan,2007,4
USA,Afghanistan,2010,1
USA,Afghanistan,2011,2
USA,Afghanistan,2012,2
USA,Afghanistan,2013,1
USA,Afghanistan,2016,1
USA,Afghanistan,2017,2
USA,Afghanistan,2019,7
USA,Afghanistan,2020,1
USA,Afghanistan,2021,1
USA,Afghanistan,2022,157
USA,Afghanistan,2023,18
USA,Afghanistan,2024,10
USA,Afghanistan,2025,9
USA,Albania,2008,1
USA,Albania,2010,1
USA,Albania,2011,2
USA,Albania,2014,1
USA,Albania,2017,1
USA,Albania,2018,3
USA,Angola,2015,2
USA,Argentina,2007,2
USA,Argentina,2013,1
USA,Argentina,2014,2
USA,Argentina,2015,3
USA,Argentina,2017,6
USA,Argentina,2019,6
USA,Argentina,2021,1
USA,Argentina,2022,1
USA,Argentina,2023,4
USA,Argentina,2024,6
USA,Argentina,2025,1
USA,Armenia,2008,1
USA,Armenia,2014,1
USA,Armenia,2019,1
USA,Armenia,2022,1
USA,Armenia,2023,1
USA,Armenia,2025,3
USA,Australia,2008,1
USA,Australia,2009,5
USA,Australia,2010,4
USA,Australia,2011,3
USA,Australia,2012,4
USA,Australia,2013,6
USA,Australia,2014,2
USA,Australia,2015,3
USA,Australia,2016,10
USA,Australia,2017,8
USA,Australia,2018,9
USA,Australia,2019,6
USA,Australia,2020,1
USA,Australia,2021,3
USA,Australia,2022,5
USA,Australia,2023,3
USA,Australia,2024,7
USA,Australia,2025,7
USA,Austria,2007,1
USA,Austria,2008,4
USA,Austria,2009,1
USA,Austria,2010,3
USA,Austria,2011,2
USA,Austria,2012,1
USA,Austria,2013,3
USA,Austria,2014,1
USA,Austria,2015,2
USA,Austria,2016,9
USA,Austria,2017,3
USA,Austria,2018,2
USA,Austria,2019,5
USA,Austria,2020,1
USA,Austria,2021,1
USA,Austria,2022,4
USA,Austria,2023,5
USA,Austria,2024,4
USA,Austria,2025,13
USA,Azerbaijan,2008,1
USA,Azerbaijan,2011,3
USA,Azerbaijan,2024,1
USA,Bahamas,2012,1
USA,Bahamas,2013,1
USA,Bahamas,2023,1
USA,Bahrain,2016,1
USA,Bangladesh,2007,2
USA,Bangladesh,2008,2
USA,Bangladesh,2009,2
USA,Bangladesh,2010,1
USA,Bangladesh,2011,1
USA,Bangladesh,2012,3
USA,Bangladesh,2013,3
USA,Bangladesh,2014,3
USA,Bangladesh,2017,7
USA,Bangladesh,2019,8
USA,Bangladesh,2020,4
USA,Bangladesh,2022,1
USA,Bangladesh,2023,5
USA,Bangladesh,2024,9
USA,Bangladesh,2025,6
USA,Barbados,2018,1
USA,Barbados,2023,1
USA,Belarus,2014,1
USA,Belarus,2016,1
USA,Belarus,2018,1
USA,Belarus,2019,2
USA,Belarus,2022,1
USA,Belarus,2024,4
USA,Belgium,2008,1
USA,Belgium,2009,9
USA,Belgium,2010,4
USA,Belgium,2012,3
USA,Belgium,2013,3
USA,Belgium,2014,6
USA,Belgium,2015,5
USA,Belgium,2016,3
USA,Belgium,2017,5
USA,Belgium,2018,1
USA,Belgium,2019,2
USA,Belgium,2020,4
USA,Belgium,2021,6
USA,Belgium,2022,3
USA,Belgium,2023,1
USA,Belgium,2024,2
USA,Belgium,2025,1
USA,Benin,2017,3
USA,Benin,2025,1
USA,Bhutan,2011,1
USA,Bhutan,2012,1
USA,Bhutan,2017,1
USA,Bhutan,2018,1
USA,Bhutan,2019,1
USA,Bolivia,2012,1
USA,Bolivia,2023,1
USA,Bosnia and Herzegovina,2015,2
USA,Bosnia and Herzegovina,2017,1
USA,Bosnia and Herzegovina,2018,1
USA,Bosnia and Herzegovina,2021,1
USA,Bosnia and Herzegovina,2023,1
USA,Botswana,2011,1
USA,Botswana,2012,1
USA,Brazil,2007,5
USA,Brazil,2008,2
USA,Brazil,2009,1
USA,Brazil,2010,5
USA,Brazil,2011,8
USA,Brazil,2012,2
USA,Brazil,2013,3
USA,Brazil,2014,10
USA,Brazil,2015,9
USA,Brazil,2016,8
USA,Brazil,2017,8
USA,Brazil,2018,5
USA,Brazil,2019,5
USA,Brazil,2020,7
USA,Brazil,2021,8
USA,Brazil,2022,19
USA,Brazil,2023,10
USA,Brazil,2024,24
USA,Brazil,2025,9
USA,Bulgaria,2008,1
USA,Bulgaria,2011,2
USA,Bulgaria,2012,5
USA,Bulgaria,2013,5
USA,Bulgaria,2014,6
USA,Bulgaria,2015,2
USA,Bulgaria,2016,5
USA,Bulgaria,2017,7
USA,Bulgaria,2018,2
USA,Bulgaria,2019,3
USA,Bulgaria,2020,3
USA,Bulgaria,2022,3
USA,Bulgaria,2023,1
USA,Bulgaria,2024,1
USA,Bulgaria,2025,5
USA,Burundi,2019,1
USA,Cambodia,2008,1
USA,Cameroon,2009,1
USA,Cameroon,2011,3
USA,Cameroon,2012,1
USA,Cameroon,2013,3
USA,Cameroon,2015,3
USA,Cameroon,2017,1
USA,Cameroon,2018,3
USA,Cameroon,2019,2
USA,Cameroon,2020,1
USA,Cameroon,2023,1
USA,Cameroon,2024,3
USA,Cameroon,2025,1
USA,Canada,2007,6
USA,Canada,2008,11
USA,Canada,2009,12
USA,Canada,2010,17
USA,Canada,2011,13
USA,Canada,2012,28
USA,Canada,2013,19
USA,Canada,2014,24
USA,Canada,2015,17
USA,Canada,2016,35
USA,Canada,2017,19
USA,Canada,2018,19
USA,Canada,2019,23
USA,Canada,2020,6
USA,Canada,2021,8
USA,Canada,2022,5
USA,Canada,2023,19
USA,Canada,2024,22
USA,Canada,2025,12
USA,Chile,2010,1
USA,Chile,2016,1
USA,Chile,2018,1
USA,Chile,2019,2
USA,Chile,2022,4
USA,Chile,2023,1
USA,Chile,2024,6
USA,Chile,2025,4
USA,China,2007,10
USA,China,2008,11
USA,China,2009,16
USA,China,2010,19
USA,China,2011,20
USA,China,2012,32
USA,China,2013,16
USA,China,2014,29
USA,China,2015,28
USA,China,2016,22
USA,China,2017,43
USA,China,2018,47
USA,China,2019,31
USA,China,2020,10
USA,China,2021,11
USA,China,2022,28
USA,China,2023,41
USA,China,2024,25
USA,China,2025,32
USA,Colombia,2008,1
USA,Colombia,2009,1
USA,Colombia,2010,3
USA,Colombia,2011,4
USA,Colombia,2012,3
USA,Colombia,2013,3
USA,Colombia,2014,3
USA,Colombia,2016,8
USA,Colombia,2017,1
USA,Colombia,2018,3
USA,Colombia,2019,7
USA,Colombia,2021,2
USA,Colombia,2022,4
USA,Colombia,2023,2
USA,Colombia,2024,5
USA,Colombia,2025,2
USA,"Congo, Democratic Republic",2019,1
USA,"Congo, Democratic Republic",2021,2
USA,"Congo, Democratic Republic",2023,1
USA,"Congo, Democratic Republic",2024,4
USA,"Congo, Democratic Republic",2025,1
USA,"Congo, Republic",2019,2
USA,Costa Rica,2007,1
USA,Costa Rica,2011,1
USA,Costa Rica,2013,1
USA,Costa Rica,2014,2
USA,Costa Rica,2015,1
USA,Costa Rica,2017,1
USA,Costa Rica,2022,1
USA,Costa Rica,2024,2
USA,Croatia,2015,2
USA,Croatia,2016,3
USA,Croatia,2017,1
USA,Croatia,2018,1
USA,Croatia,2019,2
USA,Croatia,2020,4
USA,Croatia,2021,6
USA,Croatia,2022,3
USA,Croatia,2024,1
USA,Croatia,2025,3
USA,Cuba,2012,4
USA,Cuba,2016,2
USA,Cuba,2017,1
USA,Cuba,2022,2
USA,Cyprus,2008,1
USA,Cyprus,2018,2
USA,Cyprus,2019,1
USA,Cyprus,2022,2
USA,Cyprus,2023,1
USA,Cyprus,2024,1
USA,Czech Republic,2008,2
USA,Czech Republic,2011,1
USA,Czech Republic,2013,4
USA,Czech Republic,2014,1
USA,Czech Republic,2016,1
USA,Czech Republic,2017,1
USA,Czech Republic,2018,3
USA,Czech Republic,2019,3
USA,Czech Republic,2020,2
USA,Czech Republic,2022,1
USA,Czech Republic,2024,2
USA,Czech Republic,2025,3
USA,Czechoslovakia,2012,1
USA,Denmark,2007,1735
USA,Denmark,2008,1819
USA,Denmark,2009,1514
USA,Denmark,2010,1754
USA,Denmark,2011,1948
USA,Denmark,2012,1896
USA,Denmark,2013,1974
USA,Denmark,2014,2024
USA,Denmark,2015,2388
USA,Denmark,2016,2198
USA,Denmark,2017,1926
USA,Denmark,2018,1785
USA,Denmark,2019,1769
USA,Denmark,2020,922
USA,Denmark,2021,1337
USA,Denmark,2022,1727
USA,Denmark,2023,1497
USA,Denmark,2024,1442
USA,Denmark,2025,1283
USA,Dominica,2010,1
USA,Dominica,2019,1
USA,Dominican Republic,2010,1
USA,Dominican Republic,2012,1
USA,Dominican Republic,2013,1
USA,Dominican Republic,2016,1
USA,Dominican Republic,2018,1
USA,Dominican Republic,2019,2
USA,Dominican Republic,2021,1
USA,Dominican Republic,2023,1
USA,Dominican Republic,2024,2
USA,Dominican Republic,2025,2
USA,East Timor,2025,1
USA,Ecuador,2007,1
USA,Ecuador,2009,1
USA,Ecuador,2010,1
USA,Ecuador,2011,3
USA,Ecuador,2012,1
USA,Ecuador,2013,1
USA,Ecuador,2021,1
USA,Ecuador,2024,1
USA,Egypt,2009,2
USA,Egypt,2010,1
USA,Egypt,2011,2
USA,Egypt,2016,1
USA,Egypt,2017,2
USA,Egypt,2018,6
USA,Egypt,2019,4
USA,Egypt,2021,2
USA,Egypt,2022,4
USA,Egypt,2023,2
USA,Egypt,2024,7
USA,El Salvador,2013,1
USA,El Salvador,2019,2
USA,El Salvador,2025,1
USA,Eritrea,2013,1
USA,Eritrea,2016,1
USA,Eritrea,2018,4
USA,Eritrea,2019,1
USA,Eritrea,2020,3
USA,Eritrea,2024,2
USA,Estonia,2009,1
USA,Estonia,2011,1
USA,Estonia,2012,1
USA,Estonia,2013,2
USA,Estonia,2014,6
USA,Estonia,2016,1
USA,Estonia,2021,2
USA,Estonia,2022,1
USA,Estonia,2024,1
USA,Eswantini,2025,1
USA,Ethiopia,2009,1
USA,Ethiopia,2010,3
USA,Ethiopia,2013,2
USA,Ethiopia,2014,1
USA,Ethiopia,2016,5
USA,Ethiopia,2017,1
USA,Ethiopia,2018,3
USA,Ethiopia,2019,2
USA,Ethiopia,2021,1
USA,Ethiopia,2022,3
USA,Ethiopia,2023,4
USA,Ethiopia,2024,5
USA,Ethiopia,2025,1
USA,Fiji,2021,1
USA,Finland,2007,1
USA,Finland,2008,4
USA,Finland,2009,7
USA,Finland,2010,6
USA,Finland,2011,2
USA,Finland,2012,3
USA,Finland,2013,2
USA,Finland,2014,2
USA,Finland,2015,5
USA,Finland,2016,6
USA,Finland,2017,3
USA,Finland,2018,4
USA,Finland,2019,7
USA,Finland,2021,6
USA,Finland,2022,2
USA,Finland,2023,5
USA,Finland,2024,3
USA,Finland,2025,3
USA,France,2007,5
USA,France,2008,8
USA,France,2009,8
USA,France,2010,21
USA,France,2011,13
USA,France,2012,7
USA,France,2013,10
USA,France,2014,7
USA,France,2015,8
USA,France,2016,24
USA,France,2017,12
USA,France,2018,17
USA,France,2019,18
USA,France,2020,9
USA,France,2021,11
USA,France,2022,18
USA,France,2023,20
USA,France,2024,19
USA,France,2025,27
USA,Georgia,2018,1
USA,Georgia,2023,2
USA,Georgia,2024,1
USA,Germany,2007,15
USA,Germany,2008,15
USA,Germany,2009,9
USA,Germany,2010,23
USA,Germany,2011,18
USA,Germany,2012,24
USA,Germany,2013,19
USA,Germany,2014,40
USA,Germany,2015,25
USA,Germany,2016,38
USA,Germany,2017,35
USA,Germany,2018,37
USA,Germany,2019,28
USA,Germany,2020,17
USA,Germany,2021,27
USA,Germany,2022,30
USA,Germany,2023,51
USA,Germany,2024,38
USA,Germany,2025,53
USA,Ghana,2007,1
USA,Ghana,2008,1
USA,Ghana,2009,2
USA,Ghana,2010,2
USA,Ghana,2012,1
USA,Ghana,2013,1
USA,Ghana,2014,1
USA,Ghana,2015,1
USA,Ghana,2018,2
USA,Ghana,2019,2
USA,Ghana,2020,1
USA,Ghana,2021,1
USA,Ghana,2022,3
USA,Ghana,2024,3
USA,Ghana,2025,7
USA,Greece,2008,2
USA,Greece,2009,2
USA,Greece,2010,1
USA,Greece,2011,2
USA,Greece,2012,4
USA,Greece,2013,9
USA,Greece,2014,3
USA,Greece,2015,6
USA,Greece,2016,9
USA,Greece,2017,4
USA,Greece,2018,2
USA,Greece,2020,4
USA,Greece,2021,2
USA,Greece,2022,4
USA,Greece,2023,5
USA,Greece,2024,6
USA,Greece,2025,4
USA,Guatemala,2012,1
USA,Guatemala,2016,1
USA,Guatemala,2019,1
USA,Guinea,2015,1
USA,Guyana,2011,1
USA,Guyana,2014,1
USA,Haiti,2009,1
USA,Haiti,2013,2
USA,Haiti,2017,1
USA,Haiti,2019,1
USA,Haiti,2023,1
USA,Honduras,2008,1
USA,Honduras,2022,4
USA,Hungary,2007,3
USA,Hungary,2008,4
USA,Hungary,2009,4
USA,Hungary,2010,4
USA,Hungary,2011,3
USA,Hungary,2012,6
USA,Hungary,2013,4
USA,Hungary,2014,9
USA,Hungary,2015,10
USA,Hungary,2016,4
USA,Hungary,2017,6
USA,Hungary,2018,4
USA,Hungary,2020,3
USA,Hungary,2021,7
USA,Hungary,2022,2
USA,Hungary,2023,5
USA,Hungary,2024,6
USA,Hungary,2025,8
USA,Iceland,2007,8
USA,Iceland,2008,6
USA,Iceland,2009,7
USA,Iceland,2010,7
USA,Iceland,2011,6
USA,Iceland,2012,5
USA,Iceland,2013,5
USA,Iceland,2015,18
USA,Iceland,2016,7
USA,Iceland,2017,6
USA,Iceland,2018,7
USA,Iceland,2019,12
USA,Iceland,2020,4
USA,Iceland,2022,7
USA,Iceland,2023,3
USA,Iceland,2024,3
USA,Iceland,2025,5
USA,India,2007,12
USA,India,2008,21
USA,India,2009,16
USA,India,2010,5
USA,India,2011,23
USA,India,2012,15
USA,India,2013,20
USA,India,2014,23
USA,India,2015,32
USA,India,2016,29
USA,India,2017,46
USA,India,2018,25
USA,India,2019,38
USA,India,2020,15
USA,India,2021,19
USA,India,2022,34
USA,India,2023,35
USA,India,2024,33
USA,India,2025,41
USA,Indonesia,2010,1
USA,Indonesia,2011,1
USA,Indonesia,2013,1
USA,Indonesia,2015,1
USA,Indonesia,2016,2
USA,Indonesia,2017,1
USA,Indonesia,2018,3
USA,Indonesia,2019,1
USA,Indonesia,2020,2
USA,Indonesia,2022,2
USA,Indonesia,2023,2
USA,Indonesia,2024,2
USA,Iran,2007,3
USA,Iran,2008,2
USA,Iran,2009,2
USA,Iran,2010,1
USA,Iran,2011,4
USA,Iran,2012,5
USA,Iran,2013,2
USA,Iran,2014,8
USA,Iran,2015,12
USA,Iran,2016,10
USA,Iran,2017,10
USA,Iran,2018,7
USA,Iran,2019,6
USA,Iran,2020,4
USA,Iran,2021,7
USA,Iran,2022,23
USA,Iran,2023,15
USA,Iran,2024,9
USA,Iran,2025,8
USA,Iraq,2007,2
USA,Iraq,2009,1
USA,Iraq,2010,4
USA,Iraq,2011,3
USA,Iraq,2012,1
USA,Iraq,2013,5
USA,Iraq,2014,3
USA,Iraq,2017,2
USA,Iraq,2018,1
USA,Iraq,2019,5
USA,Iraq,2024,1
USA,Ireland,2007,4
USA,Ireland,2008,1
USA,Ireland,2009,5
USA,Ireland,2010,8
USA,Ireland,2011,5
USA,Ireland,2012,2
USA,Ireland,2013,4
USA,Ireland,2014,11
USA,Ireland,2015,6
USA,Ireland,2016,10
USA,Ireland,2017,7
USA,Ireland,2018,6
USA,Ireland,2019,10
USA,Ireland,2020,4
USA,Ireland,2021,6
USA,Ireland,2022,14
USA,Ireland,2023,10
USA,Ireland,2024,8
USA,Ireland,2025,19
USA,Israel,2007,1
USA,Israel,2008,1
USA,Israel,2009,1
USA,Israel,2010,2
USA,Israel,2012,1
USA,Israel,2016,3
USA,Israel,2018,1
USA,Israel,2019,1
USA,Israel,2020,1
USA,Israel,2021,1
USA,Israel,2024,3
USA,Israel,2025,1
USA,Italy,2007,3
USA,Italy,2008,7
USA,Italy,2009,4
USA,Italy,2010,13
USA,Italy,2011,7
USA,Italy,2012,9
USA,Italy,2013,11
USA,Italy,2014,10
USA,Italy,2015,18
USA,Italy,2016,29
USA,Italy,2017,41
USA,Italy,2018,27
USA,Italy,2019,24
USA,Italy,2020,11
USA,Italy,2021,22
USA,Italy,2022,27
USA,Italy,2023,33
USA,Italy,2024,33
USA,Italy,2025,33
USA,Ivory Coast,2017,1
USA,Ivory Coast,2018,1
USA,Ivory Coast,2019,1
USA,Ivory Coast,2022,1
USA,Ivory Coast,2025,1
USA,Jamaica,2008,1
USA,Jamaica,2012,1
USA,Jamaica,2014,2
USA,Jamaica,2016,2
USA,Jamaica,2018,1
USA,Jamaica,2019,1
USA,Jamaica,2020,1
USA,Jamaica,2022,1
USA,Jamaica,2023,2
USA,Japan,2008,2
USA,Japan,2009,6
USA,Japan,2010,2
USA,Japan,2011,5
USA,Japan,2012,4
USA,Japan,2013,7
USA,Japan,2014,4
USA,Japan,2015,1
USA,Japan,2016,10
USA,Japan,2017,3
USA,Japan,2018,4
USA,Japan,2019,1
USA,Japan,2021,3
USA,Japan,2022,8
USA,Japan,2023,4
USA,Japan,2024,9
USA,Japan,2025,8
USA,Jordan,2009,1
USA,Jordan,2018,1
USA,Jordan,2019,1
USA,Jordan,2020,1
USA,Kazakhstan,2016,2
USA,Kazakhstan,2017,1
USA,Kazakhstan,2021,1
USA,Kazakhstan,2023,1
USA,Kazakhstan,2025,1
USA,Kenya,2010,1
USA,Kenya,2013,2
USA,Kenya,2014,1
USA,Kenya,2016,1
USA,Kenya,2022,1
USA,Kenya,2023,1
USA,Kenya,2024,3
USA,Kenya,2025,1
USA,Kosovo,2014,1
USA,Kyrgyzstan,2012,1
USA,Kyrgyzstan,2022,1
USA,Kyrgyzstan,2023,1
USA,Laos,2009,1
USA,Laos,2011,1
USA,Laos,2014,1
USA,Latvia,2009,2
USA,Latvia,2010,2
USA,Latvia,2011,1
USA,Latvia,2013,4
USA,Latvia,2014,2
USA,Latvia,2015,4
USA,Latvia,2016,1
USA,Latvia,2017,2
USA,Latvia,2018,5
USA,Latvia,2019,3
USA,Latvia,2022,2
USA,Latvia,2023,2
USA,Latvia,2024,5
USA,Latvia,2025,5
USA,Lebanon,2011,1
USA,Lebanon,2012,2
USA,Lebanon,2013,1
USA,Lebanon,2014,1
USA,Lebanon,2017,1
USA,Lesotho,2011,1
USA,Liberia,2014,2
USA,Liechtenstein,2025,1
USA,Lithuania,2007,5
USA,Lithuania,2008,2
USA,Lithuania,2009,1
USA,Lithuania,2010,1
USA,Lithuania,2011,3
USA,Lithuania,2012,6
USA,Lithuania,2013,4
USA,Lithuania,2014,3
USA,Lithuania,2015,3
USA,Lithuania,2016,6
USA,Lithuania,2017,3
USA,Lithuania,2018,7
USA,Lithuania,2019,10
USA,Lithuania,2020,4
USA,Lithuania,2021,3
USA,Lithuania,2022,3
USA,Lithuania,2023,1
USA,Lithuania,2024,7
USA,Lithuania,2025,7
USA,Luxembourg,2018,1
USA,Luxembourg,2019,1
USA,Luxembourg,2024,1
USA,Malawi,2024,1
USA,Malawi,2025,1
USA,Malaysia,2009,5
USA,Malaysia,2010,4
USA,Malaysia,2011,1
USA,Malaysia,2012,5
USA,Malaysia,2013,6
USA,Malaysia,2014,1
USA,Malaysia,2015,2
USA,Malaysia,2018,1
USA,Malaysia,2019,7
USA,Malaysia,2023,1
USA,Malaysia,2025,3
USA,Maldives,2019,1
USA,Malta,2009,1
USA,Malta,2016,1
