municipality,citizenship,year,population
Aabenraa,Australia,2012,9
Aabenraa,Australia,2013,7
Aabenraa,Australia,2014,8
Aabenraa,Australia,2015,6
Aabenraa,Australia,2016,7
Aabenraa,Australia,2017,6
Aabenraa,Australia,2018,8
Aabenraa,Australia,2019,11
Aabenraa,Australia,2020,10
Aabenraa,Australia,2021,10
Aabenraa,Australia,2022,9
Aabenraa,Australia,2023,7
Aabenraa,Australia,2024,8
Aabenraa,Australia,2025,11
Aabenraa,Australia,2026,12
Aabenraa,Austria,2008,9
Aabenraa,Austria,2009,9
Aabenraa,Austria,2010,18
Aabenraa,Austria,2011,21
Aabenraa,Austria,2012,15
Aabenraa,Austria,2013,14
Aabenraa,Austria,2014,9
Aabenraa,Austria,2015,8
Aabenraa,Austria,2016,10
Aabenraa,Austria,2017,15
Aabenraa,Austria,2018,13
Aabenraa,Austria,2019,11
Aabenraa,Austria,2020,13
Aabenraa,Austria,2021,15
Aabenraa,Austria,2022,18
Aabenraa,Austria,2023,15
Aabenraa,Austria,2024,13
Aabenraa,Austria,2025,15
Aabenraa,Austria,2026,13
Aabenraa,Azerbaijan,2008,7
Aabenraa,Azerbaijan,2009,7
Aabenraa,Azerbaijan,2010,7
Aabenraa,Azerbaijan,2011,6
Aabenraa,Azerbaijan,2012,6
Aabenraa,Azerbaijan,2013,6
Aabenraa,Azerbaijan,2014,6
Aabenraa,Azerbaijan,2015,6
Aabenraa,Azerbaijan,2016,6
Aabenraa,Azerbaijan,2017,1
Aabenraa,Azerbaijan,2018,1
Aabenraa,Azerbaijan,2019,1
Aabenraa,Azerbaijan,2020,1
Aabenraa,Azerbaijan,2021,1
Aabenraa,Azerbaijan,2022,1
Aabenraa,Azerbaijan,2023,1
Aabenraa,Azerbaijan,2024,1
Aabenraa,Azerbaijan,2025,1
Aabenraa,Azerbaijan,2026,1
Aabenraa,Bangladesh,2015,1
Aabenraa,Bangladesh,2017,1
Aabenraa,Bangladesh,2018,1
Aabenraa,Bangladesh,2025,4
Aabenraa,Bangladesh,2026,4
Aabenraa,Belarus,2008,2
Aabenraa,Belarus,2009,4
Aabenraa,Belarus,2010,4
Aabenraa,Belarus,2011,2
Aabenraa,Belarus,2012,2
Aabenraa,Belarus,2013,2
Aabenraa,Belarus,2014,3
Aabenraa,Belarus,2015,3
Aabenraa,Belarus,2016,3
Aabenraa,Belarus,2017,2
Aabenraa,Belarus,2018,2
Aabenraa,Belarus,2019,3
Aabenraa,Belarus,2020,1
Aabenraa,Belarus,2021,2
Aabenraa,Belarus,2022,1
Aabenraa,Belarus,2023,1
Aabenraa,Belarus,2024,1
Aabenraa,Belarus,2025,1
Aabenraa,Belarus,2026,2
Aabenraa,Belgium,2008,1
Aabenraa,Belgium,2009,1
Aabenraa,Belgium,2010,1
Aabenraa,Belgium,2011,1
Aabenraa,Belgium,2012,2
Aabenraa,Belgium,2013,3
Aabenraa,Belgium,2014,3
Aabenraa,Belgium,2015,3
Aabenraa,Belgium,2016,3
Aabenraa,Belgium,2017,5
Aabenraa,Belgium,2018,7
Aabenraa,Belgium,2019,4
Aabenraa,Belgium,2020,5
Aabenraa,Belgium,2021,3
Aabenraa,Belgium,2022,5
Aabenraa,Belgium,2023,5
Aabenraa,Belgium,2024,5
Aabenraa,Belgium,2025,4
Aabenraa,Belgium,2026,8
Aabenraa,Bolivia,2020,1
Aabenraa,Bolivia,2021,1
Aabenraa,Bolivia,2022,1
Aabenraa,Bolivia,2023,1
Aabenraa,Bolivia,2024,1
Aabenraa,Bolivia,2025,1
Aabenraa,Bolivia,2026,1
Aabenraa,Bosnia and Herzegovina,2008,203
Aabenraa,Bosnia and Herzegovina,2009,198
Aabenraa,Bosnia and Herzegovina,2010,189
Aabenraa,Bosnia and Herzegovina,2011,206
Aabenraa,Bosnia and Herzegovina,2012,205
Aabenraa,Bosnia and Herzegovina,2013,209
Aabenraa,Bosnia and Herzegovina,2014,202
Aabenraa,Bosnia and Herzegovina,2015,212
Aabenraa,Bosnia and Herzegovina,2016,213
Aabenraa,Bosnia and Herzegovina,2017,215
Aabenraa,Bosnia and Herzegovina,2018,213
Aabenraa,Bosnia and Herzegovina,2019,204
Aabenraa,Bosnia and Herzegovina,2020,201
Aabenraa,Bosnia and Herzegovina,2021,198
Aabenraa,Bosnia and Herzegovina,2022,199
Aabenraa,Bosnia and Herzegovina,2023,193
Aabenraa,Bosnia and Herzegovina,2024,187
Aabenraa,Bosnia and Herzegovina,2025,188
Aabenraa,Bosnia and Herzegovina,2026,184
Aabenraa,Brazil,2008,25
Aabenraa,Brazil,2009,26
Aabenraa,Brazil,2010,40
Aabenraa,Brazil,2011,33
Aabenraa,Brazil,2012,33
Aabenraa,Brazil,2013,32
Aabenraa,Brazil,2014,36
Aabenraa,Brazil,2015,36
Aabenraa,Brazil,2016,39
Aabenraa,Brazil,2017,39
Aabenraa,Brazil,2018,45
Aabenraa,Brazil,2019,48
Aabenraa,Brazil,2020,52
Aabenraa,Brazil,2021,61
Aabenraa,Brazil,2022,68
Aabenraa,Brazil,2023,84
Aabenraa,Brazil,2024,90
Aabenraa,Brazil,2025,96
Aabenraa,Brazil,2026,97
Aabenraa,Bulgaria,2008,2
Aabenraa,Bulgaria,2009,2
Aabenraa,Bulgaria,2010,2
Aabenraa,Bulgaria,2011,3
Aabenraa,Bulgaria,2012,5
Aabenraa,Bulgaria,2013,7
Aabenraa,Bulgaria,2014,10
Aabenraa,Bulgaria,2015,9
Aabenraa,Bulgaria,2016,9
Aabenraa,Bulgaria,2017,20
Aabenraa,Bulgaria,2018,28
Aabenraa,Bulgaria,2019,31
Aabenraa,Bulgaria,2020,60
Aabenraa,Bulgaria,2021,37
Aabenraa,Bulgaria,2022,45
Aabenraa,Bulgaria,2023,55
Aabenraa,Bulgaria,2024,56
Aabenraa,Bulgaria,2025,63
Aabenraa,Bulgaria,2026,59
Aabenraa,Burundi,2012,1
Aabenraa,Burundi,2013,1
Aabenraa,Burundi,2014,1
Aabenraa,Burundi,2015,1
Aabenraa,Cambodia,2015,3
Aabenraa,Cambodia,2016,3
Aabenraa,Cambodia,2017,3
Aabenraa,Cambodia,2018,3
Aabenraa,Cambodia,2019,3
Aabenraa,Cambodia,2020,3
Aabenraa,Cambodia,2021,3
Aabenraa,Cambodia,2022,3
Aabenraa,Cambodia,2023,3
Aabenraa,Cambodia,2024,3
Aabenraa,Cambodia,2025,3
Aabenraa,Cambodia,2026,3
Aabenraa,Cameroon,2011,1
Aabenraa,Cameroon,2014,1
Aabenraa,Cameroon,2015,3
Aabenraa,Cameroon,2016,2
Aabenraa,Cameroon,2017,2
Aabenraa,Cameroon,2018,1
Aabenraa,Cameroon,2025,1
Aabenraa,Cameroon,2026,1
Aabenraa,Canada,2008,8
Aabenraa,Canada,2009,8
Aabenraa,Canada,2010,8
Aabenraa,Canada,2011,9
Aabenraa,Canada,2012,9
Aabenraa,Canada,2013,10
Aabenraa,Canada,2014,9
Aabenraa,Canada,2015,8
Aabenraa,Canada,2016,7
Aabenraa,Canada,2017,8
Aabenraa,Canada,2018,10
Aabenraa,Canada,2019,7
Aabenraa,Canada,2020,7
Aabenraa,Canada,2021,7
Aabenraa,Canada,2022,7
Aabenraa,Canada,2023,7
Aabenraa,Canada,2024,9
Aabenraa,Canada,2025,10
Aabenraa,Canada,2026,11
Aabenraa,Chile,2008,1
Aabenraa,Chile,2009,1
Aabenraa,Chile,2010,1
Aabenraa,Chile,2012,2
Aabenraa,Chile,2013,1
Aabenraa,Chile,2014,1
Aabenraa,Chile,2016,1
Aabenraa,Chile,2017,2
Aabenraa,Chile,2018,2
Aabenraa,Chile,2019,2
Aabenraa,Chile,2020,1
Aabenraa,Chile,2021,2
Aabenraa,Chile,2022,2
Aabenraa,Chile,2023,2
Aabenraa,Chile,2024,3
Aabenraa,Chile,2025,3
Aabenraa,Chile,2026,3
Aabenraa,China,2008,24
Aabenraa,China,2009,20
Aabenraa,China,2010,18
Aabenraa,China,2011,24
Aabenraa,China,2012,20
Aabenraa,China,2013,23
Aabenraa,China,2014,24
Aabenraa,China,2015,25
Aabenraa,China,2016,26
Aabenraa,China,2017,42
Aabenraa,China,2018,43
Aabenraa,China,2019,38
Aabenraa,China,2020,44
Aabenraa,China,2021,42
Aabenraa,China,2022,37
Aabenraa,China,2023,36
Aabenraa,China,2024,38
Aabenraa,China,2025,46
Aabenraa,China,2026,43
Aabenraa,Colombia,2008,6
Aabenraa,Colombia,2009,4
Aabenraa,Colombia,2010,3
Aabenraa,Colombia,2011,3
Aabenraa,Colombia,2012,5
Aabenraa,Colombia,2013,3
Aabenraa,Colombia,2014,4
Aabenraa,Colombia,2015,2
Aabenraa,Colombia,2016,2
Aabenraa,Colombia,2017,2
Aabenraa,Colombia,2018,3
Aabenraa,Colombia,2019,3
Aabenraa,Colombia,2020,3
Aabenraa,Colombia,2021,4
Aabenraa,Colombia,2022,4
Aabenraa,Colombia,2023,6
Aabenraa,Colombia,2024,7
Aabenraa,Colombia,2025,7
Aabenraa,Colombia,2026,8
Aabenraa,"Congo, Democratic Republic",2008,6
Aabenraa,"Congo, Democratic Republic",2009,6
Aabenraa,"Congo, Democratic Republic",2010,14
Aabenraa,"Congo, Democratic Republic",2011,7
Aabenraa,"Congo, Democratic Republic",2012,8
Aabenraa,"Congo, Democratic Republic",2013,16
Aabenraa,"Congo, Democratic Republic",2014,15
Aabenraa,"Congo, Democratic Republic",2015,22
Aabenraa,"Congo, Democratic Republic",2016,18
Aabenraa,"Congo, Democratic Republic",2017,18
Aabenraa,"Congo, Democratic Republic",2018,13
Aabenraa,"Congo, Democratic Republic",2019,13
Aabenraa,"Congo, Democratic Republic",2020,14
Aabenraa,"Congo, Democratic Republic",2021,20
Aabenraa,"Congo, Democratic Republic",2022,14
Aabenraa,"Congo, Democratic Republic",2023,20
Aabenraa,"Congo, Democratic Republic",2024,20
Aabenraa,"Congo, Democratic Republic",2025,20
Aabenraa,"Congo, Democratic Republic",2026,28
Aabenraa,"Congo, Republic",2008,18
Aabenraa,"Congo, Republic",2009,19
Aabenraa,"Congo, Republic",2010,21
Aabenraa,"Congo, Republic",2011,24
Aabenraa,"Congo, Republic",2012,22
Aabenraa,"Congo, Republic",2013,19
Aabenraa,"Congo, Republic",2014,17
Aabenraa,"Congo, Republic",2015,5
Aabenraa,"Congo, Republic",2016,4
Aabenraa,"Congo, Republic",2017,3
Aabenraa,"Congo, Republic",2018,3
Aabenraa,"Congo, Republic",2019,3
Aabenraa,"Congo, Republic",2020,2
Aabenraa,Costa Rica,2016,1
Aabenraa,Costa Rica,2017,1
Aabenraa,Croatia,2008,7
Aabenraa,Croatia,2009,5
Aabenraa,Croatia,2010,5
Aabenraa,Croatia,2011,7
Aabenraa,Croatia,2012,6
Aabenraa,Croatia,2013,5
Aabenraa,Croatia,2014,4
Aabenraa,Croatia,2015,4
Aabenraa,Croatia,2016,5
Aabenraa,Croatia,2017,18
Aabenraa,Croatia,2018,22
Aabenraa,Croatia,2019,26
Aabenraa,Croatia,2020,20
Aabenraa,Croatia,2021,22
Aabenraa,Croatia,2022,23
Aabenraa,Croatia,2023,27
Aabenraa,Croatia,2024,23
Aabenraa,Croatia,2025,21
Aabenraa,Croatia,2026,28
Aabenraa,Cuba,2008,1
Aabenraa,Cuba,2009,1
Aabenraa,Cuba,2011,2
Aabenraa,Cuba,2012,2
Aabenraa,Cuba,2025,1
Aabenraa,Cuba,2026,1
Aabenraa,Cyprus,2017,1
Aabenraa,Cyprus,2020,1
Aabenraa,Cyprus,2021,1
Aabenraa,Czech Republic,2008,6
Aabenraa,Czech Republic,2009,10
Aabenraa,Czech Republic,2010,5
Aabenraa,Czech Republic,2011,5
Aabenraa,Czech Republic,2012,5
Aabenraa,Czech Republic,2013,6
Aabenraa,Czech Republic,2014,6
Aabenraa,Czech Republic,2015,6
Aabenraa,Czech Republic,2016,5
Aabenraa,Czech Republic,2017,6
Aabenraa,Czech Republic,2018,6
Aabenraa,Czech Republic,2019,8
Aabenraa,Czech Republic,2020,7
Aabenraa,Czech Republic,2021,7
Aabenraa,Czech Republic,2022,7
Aabenraa,Czech Republic,2023,8
Aabenraa,Czech Republic,2024,7
Aabenraa,Czech Republic,2025,6
Aabenraa,Czech Republic,2026,7
Aabenraa,Czechoslovakia,2008,2
Aabenraa,Czechoslovakia,2009,2
Aabenraa,Czechoslovakia,2010,2
Aabenraa,Czechoslovakia,2011,2
Aabenraa,Czechoslovakia,2012,2
Aabenraa,Czechoslovakia,2013,2
Aabenraa,Czechoslovakia,2014,2
Aabenraa,Czechoslovakia,2015,2
Aabenraa,Czechoslovakia,2016,2
Aabenraa,Czechoslovakia,2017,2
Aabenraa,Czechoslovakia,2018,1
Aabenraa,Czechoslovakia,2019,1
Aabenraa,Czechoslovakia,2020,1
Aabenraa,Czechoslovakia,2021,1
Aabenraa,Denmark,2008,56111
Aabenraa,Denmark,2009,56106
Aabenraa,Denmark,2010,55705
Aabenraa,Denmark,2011,55426
Aabenraa,Denmark,2012,55108
Aabenraa,Denmark,2013,54653
Aabenraa,Denmark,2014,54197
Aabenraa,Denmark,2015,53945
Aabenraa,Denmark,2016,53571
Aabenraa,Denmark,2017,53359
Aabenraa,Denmark,2018,53193
Aabenraa,Denmark,2019,52893
Aabenraa,Denmark,2020,52451
Aabenraa,Denmark,2021,52147
Aabenraa,Denmark,2022,51813
Aabenraa,Denmark,2023,51159
Aabenraa,Denmark,2024,50491
Aabenraa,Denmark,2025,50029
Aabenraa,Denmark,2026,49470
Aabenraa,Dominican Republic,2011,1
Aabenraa,Dominican Republic,2012,1
Aabenraa,Dominican Republic,2013,1
Aabenraa,Dominican Republic,2014,1
Aabenraa,Dominican Republic,2015,1
Aabenraa,Dominican Republic,2016,1
Aabenraa,Dominican Republic,2017,1
Aabenraa,Dominican Republic,2018,1
Aabenraa,Dominican Republic,2019,1
Aabenraa,Dominican Republic,2020,1
Aabenraa,Dominican Republic,2021,1
Aabenraa,Dominican Republic,2022,1
Aabenraa,Dominican Republic,2023,1
Aabenraa,Dominican Republic,2024,1
Aabenraa,Dominican Republic,2025,1
Aabenraa,Dominican Republic,2026,1
Aabenraa,Ecuador,2008,3
Aabenraa,Ecuador,2009,3
Aabenraa,Ecuador,2010,3
Aabenraa,Ecuador,2011,2
Aabenraa,Ecuador,2012,2
Aabenraa,Ecuador,2013,2
Aabenraa,Ecuador,2014,2
Aabenraa,Ecuador,2015,2
Aabenraa,Ecuador,2016,2
Aabenraa,Ecuador,2017,1
Aabenraa,Ecuador,2018,1
Aabenraa,Ecuador,2019,1
Aabenraa,Ecuador,2020,1
Aabenraa,Ecuador,2021,1
Aabenraa,Ecuador,2022,1
Aabenraa,Ecuador,2023,1
Aabenraa,Ecuador,2024,1
Aabenraa,Ecuador,2025,1
Aabenraa,Ecuador,2026,1
Aabenraa,Egypt,2008,2
Aabenraa,Egypt,2009,5
Aabenraa,Egypt,2010,2
Aabenraa,Egypt,2011,2
Aabenraa,Egypt,2012,1
Aabenraa,Egypt,2013,1
Aabenraa,Egypt,2014,4
Aabenraa,Egypt,2015,5
Aabenraa,Egypt,2016,4
Aabenraa,Egypt,2017,4
Aabenraa,Egypt,2018,4
Aabenraa,Egypt,2019,4
Aabenraa,Egypt,2020,3
Aabenraa,Egypt,2021,2
Aabenraa,Egypt,2022,2
Aabenraa,Egypt,2023,2
Aabenraa,Egypt,2024,2
Aabenraa,Egypt,2025,2
Aabenraa,Egypt,2026,3
Aabenraa,Eritrea,2008,1
Aabenraa,Eritrea,2017,1
Aabenraa,Eritrea,2018,1
Aabenraa,Eritrea,2019,1
Aabenraa,Eritrea,2020,1
Aabenraa,Eritrea,2021,3
Aabenraa,Eritrea,2022,3
Aabenraa,Eritrea,2023,3
Aabenraa,Eritrea,2024,6
Aabenraa,Eritrea,2025,16
Aabenraa,Eritrea,2026,23
Aabenraa,Estonia,2008,5
Aabenraa,Estonia,2009,4
Aabenraa,Estonia,2010,5
Aabenraa,Estonia,2011,5
Aabenraa,Estonia,2012,6
Aabenraa,Estonia,2013,8
Aabenraa,Estonia,2014,6
Aabenraa,Estonia,2015,5
Aabenraa,Estonia,2016,4
Aabenraa,Estonia,2017,6
Aabenraa,Estonia,2018,8
Aabenraa,Estonia,2019,9
Aabenraa,Estonia,2020,8
Aabenraa,Estonia,2021,7
Aabenraa,Estonia,2022,10
Aabenraa,Estonia,2023,10
Aabenraa,Estonia,2024,10
Aabenraa,Estonia,2025,12
Aabenraa,Estonia,2026,9
Aabenraa,Ethiopia,2010,1
Aabenraa,Ethiopia,2011,4
Aabenraa,Ethiopia,2012,3
Aabenraa,Ethiopia,2013,3
Aabenraa,Ethiopia,2014,3
Aabenraa,Ethiopia,2015,3
Aabenraa,Ethiopia,2016,4
Aabenraa,Ethiopia,2017,3
Aabenraa,Ethiopia,2018,3
Aabenraa,Ethiopia,2019,4
Aabenraa,Ethiopia,2020,3
Aabenraa,Ethiopia,2021,3
Aabenraa,Ethiopia,2022,3
Aabenraa,Ethiopia,2023,3
Aabenraa,Ethiopia,2024,3
Aabenraa,Finland,2008,14
Aabenraa,Finland,2009,13
Aabenraa,Finland,2010,13
Aabenraa,Finland,2011,14
Aabenraa,Finland,2012,14
Aabenraa,Finland,2013,14
Aabenraa,Finland,2014,13
Aabenraa,Finland,2015,13
Aabenraa,Finland,2016,11
Aabenraa,Finland,2017,14
Aabenraa,Finland,2018,12
Aabenraa,Finland,2019,10
Aabenraa,Finland,2020,11
Aabenraa,Finland,2021,8
Aabenraa,Finland,2022,7
Aabenraa,Finland,2023,5
Aabenraa,Finland,2024,4
Aabenraa,Finland,2025,4
Aabenraa,Finland,2026,4
Aabenraa,France,2008,10
Aabenraa,France,2009,10
Aabenraa,France,2010,5
Aabenraa,France,2011,5
Aabenraa,France,2012,10
Aabenraa,France,2013,10
Aabenraa,France,2014,9
Aabenraa,France,2015,10
Aabenraa,France,2016,10
Aabenraa,France,2017,13
Aabenraa,France,2018,14
Aabenraa,France,2019,17
Aabenraa,France,2020,17
Aabenraa,France,2021,18
Aabenraa,France,2022,17
Aabenraa,France,2023,16
Aabenraa,France,2024,19
Aabenraa,France,2025,21
Aabenraa,France,2026,18
Aabenraa,"Gambia, The",2008,1
Aabenraa,"Gambia, The",2009,1
Aabenraa,"Gambia, The",2010,2
Aabenraa,"Gambia, The",2011,1
Aabenraa,"Gambia, The",2012,1
Aabenraa,"Gambia, The",2013,1
Aabenraa,"Gambia, The",2014,3
Aabenraa,"Gambia, The",2015,4
Aabenraa,"Gambia, The",2016,4
Aabenraa,"Gambia, The",2017,5
Aabenraa,"Gambia, The",2018,4
Aabenraa,"Gambia, The",2019,4
Aabenraa,"Gambia, The",2020,4
Aabenraa,"Gambia, The",2021,6
Aabenraa,"Gambia, The",2022,5
Aabenraa,"Gambia, The",2023,4
Aabenraa,"Gambia, The",2024,4
Aabenraa,"Gambia, The",2025,4
Aabenraa,"Gambia, The",2026,3
Aabenraa,Georgia,2008,6
Aabenraa,Georgia,2009,6
Aabenraa,Georgia,2010,6
Aabenraa,Georgia,2011,1
Aabenraa,Georgia,2012,1
Aabenraa,Georgia,2013,1
Aabenraa,Georgia,2014,1
Aabenraa,Georgia,2015,1
Aabenraa,Georgia,2016,1
Aabenraa,Georgia,2017,2
Aabenraa,Georgia,2018,2
Aabenraa,Georgia,2019,2
Aabenraa,Georgia,2020,2
Aabenraa,Georgia,2021,2
Aabenraa,Georgia,2022,2
Aabenraa,Georgia,2023,1
Aabenraa,Georgia,2024,1
Aabenraa,Georgia,2025,1
Aabenraa,Georgia,2026,1
Aabenraa,Germany,2008,1866
Aabenraa,Germany,2009,2002
Aabenraa,Germany,2010,1975
Aabenraa,Germany,2011,1931
Aabenraa,Germany,2012,1918
Aabenraa,Germany,2013,1839
Aabenraa,Germany,2014,1868
Aabenraa,Germany,2015,1851
Aabenraa,Germany,2016,1846
Aabenraa,Germany,2017,1895
Aabenraa,Germany,2018,1987
Aabenraa,Germany,2019,2068
Aabenraa,Germany,2020,2147
Aabenraa,Germany,2021,2254
Aabenraa,Germany,2022,2620
Aabenraa,Germany,2023,3196
Aabenraa,Germany,2024,3541
Aabenraa,Germany,2025,3822
Aabenraa,Germany,2026,4056
Aabenraa,Ghana,2008,3
Aabenraa,Ghana,2009,3
Aabenraa,Ghana,2010,3
Aabenraa,Ghana,2011,3
Aabenraa,Ghana,2012,3
Aabenraa,Ghana,2013,3
Aabenraa,Ghana,2014,5
Aabenraa,Ghana,2015,4
Aabenraa,Ghana,2016,5
Aabenraa,Ghana,2017,3
Aabenraa,Ghana,2018,3
Aabenraa,Ghana,2019,2
Aabenraa,Ghana,2020,2
Aabenraa,Ghana,2021,2
Aabenraa,Ghana,2022,2
Aabenraa,Ghana,2023,3
Aabenraa,Ghana,2024,3
Aabenraa,Ghana,2025,4
Aabenraa,Ghana,2026,8
Aabenraa,Greece,2008,3
Aabenraa,Greece,2009,3
Aabenraa,Greece,2010,5
Aabenraa,Greece,2011,4
Aabenraa,Greece,2012,4
Aabenraa,Greece,2013,8
Aabenraa,Greece,2014,5
Aabenraa,Greece,2015,2
Aabenraa,Greece,2016,2
Aabenraa,Greece,2017,2
Aabenraa,Greece,2018,4
Aabenraa,Greece,2019,4
Aabenraa,Greece,2020,6
Aabenraa,Greece,2021,2
Aabenraa,Greece,2022,2
Aabenraa,Greece,2023,2
Aabenraa,Greece,2024,2
Aabenraa,Greece,2025,3
Aabenraa,Greece,2026,1
Aabenraa,Guatemala,2025,1
Aabenraa,Guatemala,2026,1
Aabenraa,Honduras,2013,2
Aabenraa,Honduras,2014,2
Aabenraa,Honduras,2015,2
Aabenraa,Honduras,2016,2
Aabenraa,Honduras,2017,2
Aabenraa,Honduras,2018,2
Aabenraa,Honduras,2019,1
Aabenraa,Honduras,2020,1
Aabenraa,Honduras,2021,1
Aabenraa,Honduras,2022,2
Aabenraa,Honduras,2023,2
Aabenraa,Honduras,2024,1
Aabenraa,Honduras,2025,1
Aabenraa,Hungary,2008,12
Aabenraa,Hungary,2009,12
Aabenraa,Hungary,2010,11
Aabenraa,Hungary,2011,10
Aabenraa,Hungary,2012,16
Aabenraa,Hungary,2013,22
Aabenraa,Hungary,2014,25
Aabenraa,Hungary,2015,25
Aabenraa,Hungary,2016,27
Aabenraa,Hungary,2017,41
Aabenraa,Hungary,2018,48
Aabenraa,Hungary,2019,46
Aabenraa,Hungary,2020,42
Aabenraa,Hungary,2021,49
Aabenraa,Hungary,2022,52
Aabenraa,Hungary,2023,56
Aabenraa,Hungary,2024,48
Aabenraa,Hungary,2025,44
Aabenraa,Hungary,2026,41
Aabenraa,Iceland,2008,66
Aabenraa,Iceland,2009,74
Aabenraa,Iceland,2010,79
Aabenraa,Iceland,2011,75
Aabenraa,Iceland,2012,85
Aabenraa,Iceland,2013,82
Aabenraa,Iceland,2014,92
Aabenraa,Iceland,2015,78
Aabenraa,Iceland,2016,76
Aabenraa,Iceland,2017,76
Aabenraa,Iceland,2018,92
Aabenraa,Iceland,2019,97
Aabenraa,Iceland,2020,97
Aabenraa,Iceland,2021,84
Aabenraa,Iceland,2022,82
Aabenraa,Iceland,2023,86
Aabenraa,Iceland,2024,86
Aabenraa,Iceland,2025,81
Aabenraa,Iceland,2026,80
Aabenraa,India,2008,3
Aabenraa,India,2009,4
Aabenraa,India,2010,2
Aabenraa,India,2011,3
Aabenraa,India,2012,2
Aabenraa,India,2013,2
Aabenraa,India,2014,1
Aabenraa,India,2015,1
Aabenraa,India,2018,1
Aabenraa,India,2019,1
Aabenraa,India,2020,1
Aabenraa,India,2021,2
Aabenraa,India,2022,6
Aabenraa,India,2023,13
Aabenraa,India,2024,14
Aabenraa,India,2025,19
Aabenraa,India,2026,30
Aabenraa,Indonesia,2008,1
Aabenraa,Indonesia,2009,2
Aabenraa,Indonesia,2010,4
Aabenraa,Indonesia,2011,4
Aabenraa,Indonesia,2012,2
Aabenraa,Indonesia,2013,4
Aabenraa,Indonesia,2014,6
Aabenraa,Indonesia,2015,6
Aabenraa,Indonesia,2016,7
Aabenraa,Indonesia,2017,9
Aabenraa,Indonesia,2018,10
Aabenraa,Indonesia,2019,11
Aabenraa,Indonesia,2020,12
Aabenraa,Indonesia,2021,12
Aabenraa,Indonesia,2022,12
Aabenraa,Indonesia,2023,12
Aabenraa,Indonesia,2024,11
Aabenraa,Indonesia,2025,11
Aabenraa,Indonesia,2026,11
Aabenraa,Iran,2008,14
Aabenraa,Iran,2009,11
Aabenraa,Iran,2010,10
Aabenraa,Iran,2011,8
Aabenraa,Iran,2012,10
Aabenraa,Iran,2013,8
Aabenraa,Iran,2014,10
Aabenraa,Iran,2015,14
Aabenraa,Iran,2016,14
Aabenraa,Iran,2017,16
Aabenraa,Iran,2018,23
